date,tvl_usd
2024-07-06,491830738
2024-07-07,491830738
2024-07-08,491830738
2024-07-09,503817328
2024-07-10,502694046
2024-07-11,503310677
2024-07-12,524191445
2024-07-13,524664654
2024-07-14,524573852
2024-07-15,525392645
2024-07-16,529396645
2024-07-17,517703614
2024-07-18,519309780
2024-07-19,519309780
2024-07-20,526832780
2024-07-21,526720038
2024-07-22,526753755
2024-07-23,528172310
2024-07-24,527527528
2024-07-25,527532277
2024-07-26,527644665
2024-07-27,508310859
2024-07-28,507873574
2024-07-29,508978989
2024-07-30,518497879
2024-07-31,519026248
2024-08-01,521016248
2024-08-02,522807185
2024-08-03,522322541
2024-08-04,522809276
2024-08-05,522809276
2024-08-06,519047574
2024-08-07,510335845
2024-08-08,510335845
2024-08-09,512674805
2024-08-10,513385845
2024-08-11,513165602
2024-08-12,513385845
2024-08-13,518123029
2024-08-14,517669169
2024-08-15,518186839
2024-08-16,517293859
2024-08-17,502669169
2024-08-18,502658111
2024-08-19,502669169
2024-08-20,502669169
2024-08-21,502317301
2024-08-22,502669169
2024-08-23,502507813
2024-08-24,502669169
2024-08-25,502617897
2024-08-26,502669169
2024-08-27,510055254
2024-08-28,509440742
2024-08-29,501963258
2024-08-30,502196439
2024-08-31,502361274
2024-09-01,502492941
2024-09-02,502545708
2024-09-03,503048254
2024-09-04,517119903
2024-09-05,517200069
2024-09-06,514517741
2024-09-07,514112301
2024-09-08,514449310
2024-09-09,515032259
2024-09-10,515311344
2024-09-11,514748157
2024-09-12,514796548
2024-09-13,519641648
2024-09-14,519844763
2024-09-15,519997661
2024-09-16,520059548
2024-09-17,520059548
2024-09-18,521665077
2024-09-19,521378044
2024-09-20,521439630
2024-09-21,521917184
2024-09-22,521917184
2024-09-23,522439102
2024-09-24,522187996
2024-09-25,522264246
2024-09-26,521906495
2024-09-27,513264246
2024-09-28,513139010
2024-09-29,513264246
2024-09-30,513253981
2024-10-01,518248698
2024-10-02,519363653
2024-10-03,511364910
2024-10-04,523569263
2024-10-05,537116388
2024-10-06,537028301
2024-10-07,537116388
2024-10-08,522135503
2024-10-09,521980882
2024-10-10,522004389
2024-10-11,532421316
2024-10-12,550507168
2024-10-13,550564426
2024-10-14,550372279
2024-10-15,550361268
2024-10-16,558324801
2024-10-17,557720181
2024-10-18,547677748
2024-10-19,550967749
2024-10-20,550869123
2024-10-21,551538021
2024-10-22,550830554
2024-10-23,550987034
2024-10-24,539832058
2024-10-25,540276771
2024-10-26,530266771
2024-10-27,529581291
2024-10-28,529708428
2024-10-29,534734895
2024-10-30,533229183
2024-10-31,524060571
2024-11-01,523391491
2024-11-02,533502032
2024-11-03,533372924
2024-11-04,533472689
2024-11-05,529404603
2024-11-06,511155745
2024-11-07,511501032
2024-11-08,511509030
2024-11-09,509638462
2024-11-10,509882752
2024-11-11,509651212
2024-11-12,511019030
2024-11-13,517527922
2024-11-14,513427872
2024-11-15,485869042
2024-11-16,454024153
2024-11-17,454086848
2024-11-18,454763314
2024-11-19,540795422
2024-11-20,535830717
2024-11-21,535148751
2024-11-22,535181799
2024-11-23,535395422
2024-11-24,535395422
2024-11-25,534571448
2024-11-26,528885747
2024-11-27,528456488
2024-11-28,532133072
2024-11-29,532231014
2024-11-30,532228352
2024-12-01,532015434
2024-12-02,532827717
2024-12-03,538986880
2024-12-04,549828543
2024-12-05,549511229
2024-12-06,524936880
2024-12-07,524437140
2024-12-08,524936880
2024-12-09,525461817
2024-12-10,525461817
2024-12-11,549936880
2024-12-12,560374885
2024-12-13,560390020
2024-12-14,560536880
2024-12-15,560536880
2024-12-16,560498203
2024-12-17,543536880
2024-12-18,543203757
2024-12-19,543830167
2024-12-20,547923794
2024-12-21,530674556
2024-12-22,529202345
2024-12-23,530674556
2024-12-24,537529711
2024-12-25,496545933
2024-12-26,497042479
2024-12-27,497607578
2024-12-28,497469717
2024-12-29,498192868
2024-12-30,497596131
2024-12-31,498192868
2025-01-01,524189591
2025-01-02,524971017
2025-01-03,527112740
2025-01-04,526862889
2025-01-05,527112740
2025-01-06,527639853
2025-01-07,523257740
2025-01-08,528068096
2025-01-09,528482734
2025-01-10,600056015
2025-01-11,588056015
2025-01-12,588056015
2025-01-13,588056015
2025-01-14,591056115
2025-01-15,581754041
2025-01-16,582085041
2025-01-17,582085041
2025-01-18,582185041
2025-01-19,582185041
2025-01-20,582185041
2025-01-21,582185041
2025-01-22,583084541
2025-01-23,582985541
2025-01-24,589358837
2025-01-25,588671044
2025-01-26,588671044
2025-01-27,588671044
2025-01-28,589305965
2025-01-29,576369726
2025-01-30,571921575
2025-01-31,571983337
2025-02-01,584839862
2025-02-02,584839862
2025-02-03,584839862
2025-02-04,585029289
2025-02-05,584279052
2025-02-06,583502004
2025-02-07,583564851
2025-02-08,583627960
2025-02-09,583627960
2025-02-10,583627960
2025-02-11,583817135
2025-02-12,583880184
2025-02-13,589228121
2025-02-14,597335994
2025-02-15,597150326
2025-02-16,597150326
2025-02-17,597150326
2025-02-18,597150326
2025-02-19,597407242
2025-02-20,599471694
2025-02-21,588743778
2025-02-22,588807028
2025-02-23,588807028
2025-02-24,588807028
2025-02-25,588922664
2025-02-26,584366048
2025-02-27,567928710
2025-02-28,582709812
2025-03-01,571612756
2025-03-02,571612756
2025-03-03,571612756
2025-03-04,621798511
2025-03-05,607265752
2025-03-06,610291379
2025-03-07,615297339
2025-03-08,615364179
2025-03-09,615364179
2025-03-10,615364179
2025-03-11,615564445
2025-03-12,665671121
2025-03-13,745743385
2025-03-14,951324731
2025-03-15,1191429355
2025-03-16,1191429355
2025-03-17,1191429355
2025-03-18,1191825305
2025-03-19,1181457617
2025-03-20,1231588227
2025-03-21,1231723446
2025-03-22,1414459642
2025-03-23,1414459642
2025-03-24,1414459642
2025-03-25,1648963655
2025-03-26,1876862808
2025-03-27,1882073312
2025-03-28,1886293054
2025-03-29,1861504970
2025-03-30,1861504970
2025-03-31,1861504970
2025-04-01,1855132013
2025-04-02,1863091089
2025-04-03,1871255700
2025-04-04,1891418021
2025-04-05,1896631667
2025-04-06,1896631667
2025-04-07,1896631667
2025-04-08,1902482980
2025-04-09,1931645828
2025-04-10,2092876673
2025-04-11,2242995071
2025-04-12,2372114507
2025-04-13,2372114507
2025-04-14,2372114507
2025-04-15,2372919066
2025-04-16,2385456169
2025-04-17,2396589822
2025-04-18,2397694471
2025-04-19,2397694471
2025-04-20,2397694471
2025-04-21,2397694471
2025-04-22,2378776558
2025-04-23,2402545180
2025-04-24,2449813947
2025-04-25,2459889371
2025-04-26,2483104758
2025-04-27,2483104758
2025-04-28,2483104758
2025-04-29,2473966424
2025-04-30,2479807859
2025-05-01,2652901642
2025-05-02,2794898160
2025-05-03,2805167956
2025-05-04,2805167956
2025-05-05,2805167956
2025-05-06,2806120756
2025-05-07,2816437135
2025-05-08,2790249529
2025-05-09,2799883743
2025-05-10,2843178738
2025-05-11,2843178738
2025-05-12,2843178738
2025-05-13,2839928486
2025-05-14,2843967193
2025-05-15,2806615243
2025-05-16,2804730116
2025-05-17,2815394978
2025-05-18,2815394978
2025-05-19,2815394978
2025-05-20,2826852146
2025-05-21,2882000975
2025-05-22,2887405394
2025-05-23,2887728357
2025-05-24,2902306833
2025-05-25,2902306833
2025-05-26,2902306833
2025-05-27,2902306833
2025-05-28,2903604587
2025-05-29,2899753513
2025-05-30,2900080342
2025-05-31,2900407190
2025-06-01,2900407190
2025-06-02,2900407190
2025-06-03,2898890420
2025-06-04,2892017086
2025-06-05,2892230017
2025-06-06,2892142160
2025-06-07,2892466006
2025-06-08,2892466006
2025-06-09,2892466006
2025-06-10,2874937603
2025-06-11,2879168670
2025-06-12,2879491203
2025-06-13,2879813823
2025-06-14,2876135153
2025-06-15,2876135153
2025-06-16,2876135153
2025-06-17,2884280823
2025-06-18,2879705223
2025-06-19,2875017251
2025-06-20,2875017251
2025-06-21,2871311582
2025-06-22,2871311582
2025-06-23,2871311582
2025-06-24,2867253732
2025-06-25,2863574213
2025-06-26,2863615555
2025-06-27,2857938511
2025-06-28,2853385633
2025-06-29,2853385633
2025-06-30,2853385633
2025-07-01,2848847868
2025-07-02,2844345462
2025-07-03,2831669475
2025-07-04,2814733317
2025-07-05,2814733317
2025-07-06,2814733317
2025-07-07,2814733317
2025-07-08,2815996663
2025-07-09,2811321581
2025-07-10,2811639494
2025-07-11,2811956889
2025-07-12,2812273951
2025-07-13,2812273951
2025-07-14,2812273951
2025-07-15,2813224652
2025-07-16,2813542746
2025-07-17,2808863946
2025-07-18,2792382656
2025-07-19,2597699052
2025-07-20,2597699052
2025-07-21,2597699052
2025-07-22,2404574750
2025-07-23,2404842447
2025-07-24,2398839605
2025-07-25,2399106595
2025-07-26,2399374989
2025-07-27,2399374989
2025-07-28,2399374989
2025-07-29,2400437898
2025-07-30,2400708764
2025-07-31,2400979415
2025-08-01,2397839891
2025-08-02,2398110880
2025-08-03,2398110880
2025-08-04,2398110880
2025-08-05,2298919559
2025-08-06,2279036964
2025-08-07,2279292865
2025-08-08,2272674658
2025-08-09,2272931249
2025-08-10,2272931249
2025-08-11,2272931249
2025-08-12,2373701103
2025-08-13,2363887683
2025-08-14,2364154205
2025-08-15,2374419914
2025-08-16,2374686670
2025-08-17,2374686670
2025-08-18,2374686670
2025-08-19,2375488937
2025-08-20,2375756116
2025-08-21,2376022356
2025-08-22,2376288260
2025-08-23,2376554520
2025-08-24,2376554520
2025-08-25,2376554520
2025-08-26,2377357356
2025-08-27,2382725245
2025-08-28,2382994284
2025-08-29,2408252971
2025-08-30,2408523325
2025-08-31,2408523325
2025-09-01,2408523325
2025-09-02,2408523325
2025-09-03,2359604674
2025-09-04,2257850189
2025-09-05,2258104222
2025-09-06,2258357967
2025-09-07,2258357967
2025-09-08,2258357967
2025-09-09,2259121059
2025-09-10,2259475176
2025-09-11,2219729007
2025-09-12,2219978179
2025-09-13,2220226282
2025-09-14,2220226282
2025-09-15,2220226282
2025-09-16,2220872218
2025-09-17,2171123807
2025-09-18,2169314316
2025-09-19,2119554678
2025-09-20,2117776208
2025-09-21,2117776208
2025-09-22,2117776208
2025-09-23,2114098728
2025-09-24,2114326863
2025-09-25,2114654414
2025-09-26,2113264055
2025-09-27,2154196019
